HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2017052502;2017052504;2017052503;2017052504;11.53;11.64;11.39;11.69;11.76;11.55;0;0;0.95;17.54;92.28;989.56
2017052503;2017052505;2017052504;2017052505;11.19;11.45;10.92;11.3;11.56;11.05;0;0;1.09;20.72;94.59;989.44
2017052504;2017052506;2017052505;2017052506;11.24;11.52;10.91;11.33;11.64;10.96;0;0.23;1.2;14.98;95.54;989.37
2017052505;2017052507;2017052506;2017052507;10.96;11.3;10.77;11.08;11.4;10.86;0;29.66;1.11;22.63;96.1;989.4
2017052506;2017052508;2017052507;2017052508;11.96;12.3;11.43;12.05;12.37;11.47;0;84.1;2.19;29.64;96.08;989.7
2017052507;2017052509;2017052508;2017052509;12.48;12.74;12.32;12.56;12.9;12.35;0;155.67;2.59;37.16;91.07;990.05
2017052508;2017052510;2017052509;2017052510;13.88;14.7;13.18;14.3;15.18;13.47;0;475.87;2.68;49.39;82.51;990.39
2017052509;2017052511;2017052510;2017052511;15.97;16.91;15.12;16.52;17.55;15.54;0;676.88;3.24;24.49;68.63;990.36
2017052510;2017052512;2017052511;2017052512;17.99;18.56;17.34;18.49;18.92;17.92;0;789.64;3.18;52.43;58.06;990.22
2017052511;2017052513;2017052512;2017052513;19.02;19.55;18.6;19.45;19.92;18.99;0;865.48;3.34;27.82;52.45;989.94
2017052512;2017052514;2017052513;2017052514;20.12;20.6;19.63;20.6;21.03;20.07;0;893.15;3.43;29.35;48.86;989.46
2017052513;2017052515;2017052514;2017052515;21.17;21.46;20.73;21.62;21.91;21.18;0;871.4;3.46;17.58;46.59;989.09
2017052514;2017052516;2017052515;2017052516;21.82;21.9;21.71;22.23;22.34;22.15;0;805.65;3.65;33.44;45.82;988.52
2017052515;2017052517;2017052516;2017052517;22.05;22.3;21.91;22.49;22.75;22.33;0;699.55;4.21;24.1;45.9;988.03
2017052516;2017052518;2017052517;2017052518;22.05;22.32;21.69;22.47;22.78;22.11;0;559.18;4.48;21.58;45.94;987.87
2017052517;2017052519;2017052518;2017052519;21.62;21.83;21.39;22.04;22.26;21.8;0;397.74;4.34;20.82;46.13;987.57
2017052518;2017052520;2017052519;2017052520;21.11;21.37;20.81;21.5;21.76;21.15;0;231.11;4.01;28.51;48.52;987.47
2017052519;2017052521;2017052520;2017052521;19.95;20.6;19.33;20.19;20.9;19.49;0;83.68;3.53;34.47;51.52;987.4
2017052520;2017052522;2017052521;2017052522;18.29;19.1;17.72;18.39;19.2;17.8;0;5.32;2.7;40.37;57.38;987.6
2017052521;2017052523;2017052522;2017052523;17.3;17.59;16.77;17.46;17.77;16.99;0;0;2.57;53.66;59.49;987.8
2017052522;2017052600;2017052523;2017052600;15.93;16.8;14.83;16.09;16.98;15.03;0;0;2.16;60.69;63.97;987.63
2017052523;2017052601;2017052600;2017052601;15.14;15.61;14.81;15.34;15.81;14.96;0;0;2.35;56.12;69.01;987.58
2017052600;2017052602;2017052601;2017052602;15.28;15.71;14.8;15.47;15.91;14.91;0;0;2.21;64.02;67.99;987.3
2017052601;2017052603;2017052602;2017052603;14.07;14.4;13.59;14.15;14.53;13.68;0;0;2.68;62.91;73.94;987.02
2017052602;2017052604;2017052603;2017052604;13.78;14.05;13.65;13.83;14.05;13.64;0;0;2.97;63.26;75.09;986.91
2017052603;2017052605;2017052604;2017052605;13.32;13.61;12.91;13.33;13.61;13;0;0;2.7;65.1;76.66;986.86
2017052604;2017052606;2017052605;2017052606;12.64;13.06;12.35;12.72;13.09;12.5;0;1.34;2.56;64.34;79.9;986.88
2017052605;2017052607;2017052606;2017052607;13.67;14.1;13.07;13.82;14.25;13.22;0;58.58;2.99;59.84;75.86;986.93
2017052606;2017052608;2017052607;2017052608;15;15.82;14.19;15.14;15.96;14.34;0;199.74;2.83;68.12;73.69;987.03
2017052607;2017052609;2017052608;2017052609;16.74;17.33;16.19;17.06;17.71;16.3;0;367.21;3.75;93.07;68.05;987.15
2017052608;2017052610;2017052609;2017052610;18.39;19.05;17.61;18.76;19.49;17.93;0;531.59;3.7;91.86;63.54;987.23
2017052609;2017052611;2017052610;2017052611;20.01;20.49;19.48;20.39;20.84;19.88;0;678.7;3.86;82.5;56.24;987.07
2017052610;2017052612;2017052611;2017052612;21.34;21.87;20.79;21.72;22.21;21.25;0;795.45;4.5;87.87;47.62;986.9
2017052611;2017052613;2017052612;2017052613;22.5;22.77;22.11;22.88;23.14;22.5;0;864.39;4.29;93.15;45.38;986.31
2017052612;2017052614;2017052613;2017052614;23.53;23.92;23.07;23.89;24.32;23.45;0;897.68;4.59;70.1;42.02;985.79
2017052613;2017052615;2017052614;2017052615;24.55;24.91;24.09;24.85;25.19;24.35;0;880.78;4.36;112.44;39.09;985.11
2017052614;2017052616;2017052615;2017052616;25.17;25.32;25.03;25.44;25.55;25.34;0;817.73;4.62;115.76;37.58;984.44
2017052615;2017052617;2017052616;2017052617;25.45;25.58;25.31;25.81;25.95;25.6;0;706.67;4.22;105.6;38.85;983.91
2017052616;2017052618;2017052617;2017052618;25.54;25.68;25.43;25.94;26.11;25.79;0;567.85;4;110.44;37.94;983.6
2017052617;2017052619;2017052618;2017052619;25.21;25.53;24.93;25.62;25.96;25.35;0;406.36;3.64;107.21;37.25;983.27
2017052618;2017052620;2017052619;2017052620;24.35;24.85;23.82;24.8;25.33;24.28;0;239.47;3.2;122.81;37.64;983.16
2017052619;2017052621;2017052620;2017052621;22.4;23.6;21.27;22.71;24.07;21.64;0;86.84;2.12;104.66;44.72;983.09
2017052620;2017052622;2017052621;2017052622;20.2;21.19;19.38;20.47;21.66;19.57;0;5.48;2.19;98.77;46.56;983.17
2017052621;2017052623;2017052622;2017052623;19.93;20.5;19.43;20.15;20.85;19.63;0;0;3.43;99.45;47.79;983.32
2017052622;2017052700;2017052623;2017052700;18.76;19.03;18.39;18.89;19.14;18.57;0;0;3.28;101.94;53.79;983.29
2017052623;2017052701;2017052700;2017052701;17.9;18.19;17.54;18.07;18.29;17.64;0;0;2.22;109.68;58.89;983.41
2017052700;2017052702;2017052701;2017052702;17.66;17.8;17.56;17.82;17.91;17.72;0;0;2.98;116.04;62.84;983.18
2017052701;2017052703;2017052702;2017052703;17.76;17.89;17.65;17.88;17.96;17.73;0;0;3.85;114.58;62.91;982.84
2017052702;2017052704;2017052703;2017052704;17.25;17.6;16.81;17.4;17.71;17.15;0;0;3.05;140.31;63.75;983.02
2017052703;2017052705;2017052704;2017052705;17.06;17.6;16.72;17.21;17.73;16.86;0;0;3.91;118.78;63.74;983.2
2017052704;2017052706;2017052705;2017052706;17.64;17.85;17.18;17.78;18;17.34;0;1.47;3.89;111.81;60.22;983.28
2017052705;2017052707;2017052706;2017052707;17.01;17.32;16.72;16.99;17.4;16.77;0;57.34;1.85;103.56;64.21;983.55
2017052706;2017052708;2017052707;2017052708;18.77;19.78;17.6;19.08;20.11;17.75;0;199.52;3.05;117.79;60.19;983.57
2017052707;2017052709;2017052708;2017052709;21.18;21.95;20.19;21.68;22.6;20.52;0;362.01;2.67;144.55;52.31;983.65
2017052708;2017052710;2017052709;2017052710;23.07;23.8;22.26;23.7;24.38;22.9;0;534.02;3.95;126.68;45.79;983.34
2017052709;2017052711;2017052710;2017052711;24.58;25.14;24;25.09;25.61;24.5;0;671.88;3.6;132.41;44.06;983.17
2017052710;2017052712;2017052711;2017052712;25.75;26.18;25.3;26.22;26.61;25.8;0;788.24;4.75;153.64;40.13;982.94
2017052711;2017052713;2017052712;2017052713;26.72;27.11;26.11;27.08;27.45;26.53;0;857.13;4.02;160.02;41.25;983
2017052712;2017052714;2017052713;2017052714;27.56;27.96;27.06;27.86;28.25;27.33;0;881.51;4.23;186.87;41.12;982.9
2017052713;2017052715;2017052714;2017052715;28.32;28.57;28.02;28.65;28.88;28.36;0;869.36;4.4;164.65;38.19;982.81
2017052714;2017052716;2017052715;2017052716;28.7;29.07;28.35;29.04;29.31;28.7;0;793.52;3.62;254.26;35.99;982.7
2017052715;2017052717;2017052716;2017052717;29.04;29.21;28.93;29.32;29.39;29.28;0;679.48;3.01;252.6;36.77;982.64
2017052716;2017052718;2017052717;2017052718;28.89;29.33;28.69;29.1;29.43;28.69;0;528.86;2.58;248.94;39.66;982.68
2017052717;2017052719;2017052718;2017052719;28.33;28.66;27.75;28.32;28.7;27.59;0;308.03;1.67;218.26;42.84;982.47
2017052718;2017052720;2017052719;2017052720;27.85;28.26;27.34;27.47;28.14;27.06;0;172.27;1.31;296.92;48.13;982.31
2017052719;2017052721;2017052720;2017052721;26;27.04;25.12;26.18;26.81;25.46;0;16.44;1.5;217.87;50.45;982.71
2017052720;2017052722;2017052721;2017052722;24.81;24.98;24.54;25.3;25.56;25;0;1.2;1.18;166.08;53.5;983.17
2017052721;2017052723;2017052722;2017052723;23.93;24.5;23.24;24.29;24.87;23.63;0;0;1.11;175.92;56.44;983.8
2017052722;2017052800;2017052723;2017052800;22.43;23.31;21.13;22.72;23.7;21.1;0;0;1.44;89.07;62.85;983.75
2017052723;2017052801;2017052800;2017052801;20.86;22.07;19.24;21.2;22.78;19.58;0;0;1.61;130.28;69.51;983.67
2017052800;2017052802;2017052801;2017052802;19.42;19.81;18.97;19.67;20.21;18.91;0;0;1.11;15.1;77.04;983.95
2017052801;2017052803;2017052802;2017052803;19.04;19.4;18.8;19.21;19.72;18.89;0;0;1.52;21.34;79.33;984.25
2017052802;2017052804;2017052803;2017052804;18.38;18.68;18;18.42;18.73;18;0;0;1.47;350.2;82.46;984.13
2017052803;2017052805;2017052804;2017052805;17.57;17.94;17.32;17.58;17.93;17.36;0;0;1.02;36.51;86.14;984.14
2017052804;2017052806;2017052805;2017052806;17.17;17.34;16.83;17.23;17.44;16.86;0;0;1.32;34.7;89.16;984.03
2017052805;2017052807;2017052806;2017052807;17.74;18.49;16.88;17.81;18.49;16.98;0;80.06;1.42;24.36;89.84;984.13
2017052806;2017052808;2017052807;2017052808;17.84;18.31;17.56;17.74;18.09;17.55;0;12.32;1.77;15.17;88.19;984.57
2017052807;2017052809;2017052808;2017052809;17.15;17.9;16.64;16.84;17.99;15.82;11.6;9.36;2.55;40.06;87.55;984.93
2017052808;2017052810;2017052809;2017052810;17.05;17.37;16.67;16.47;16.83;15.93;0.11;102.25;2.41;347.17;92.76;984.3
2017052809;2017052811;2017052810;2017052811;18.65;19.84;17.31;18.86;20.28;16.97;0;563.09;2.36;30.83;92.27;984.61
2017052810;2017052812;2017052811;2017052812;20.15;20.68;19.64;20.47;21.18;19.71;0;569.63;2.72;35.07;85.63;984.64
2017052811;2017052813;2017052812;2017052813;22;23.04;21.01;22.49;23.55;21.42;0;785.92;2.39;34.53;80.29;984.36
2017052812;2017052814;2017052813;2017052814;24.36;25.34;23.43;24.66;25.63;23.82;0;775.92;1.5;339.88;72.74;984.07
2017052813;2017052815;2017052814;2017052815;26.44;27.25;25.6;26.46;27.26;25.75;0;735.28;1.29;287.88;65.1;983.64
2017052814;2017052816;2017052815;2017052816;27.63;27.76;27.45;27.59;27.73;27.5;0;595.9;1.61;263.69;60.14;983.38
2017052815;2017052817;2017052816;2017052817;27.97;28.2;27.73;28.02;28.38;27.73;0;584.51;2.04;272.09;58.61;983.06
2017052816;2017052818;2017052817;2017052818;28.03;28.48;27.7;28.01;28.52;27.7;0;478.34;1.69;11.93;56.64;982.86
2017052817;2017052819;2017052818;2017052819;27.3;27.98;26.95;27.29;28.26;26.87;0;228.91;1.44;355.85;59.55;982.7
2017052818;2017052820;2017052819;2017052820;26.07;26.61;25.86;26.01;26.52;25.76;0;104.15;1.12;11.85;67.23;982.46
2017052819;2017052821;2017052820;2017052821;24.81;25.56;24.09;24.95;25.74;24.26;0;63.84;1.89;47.31;66.58;982.46
2017052820;2017052822;2017052821;2017052822;23.21;23.87;22.59;23.41;24.04;22.86;0;3.57;1.96;82.25;69.16;982.46
2017052821;2017052823;2017052822;2017052823;21.68;22.15;21.22;21.77;22.21;21.37;0;0;2.12;93.3;74.74;982.35
2017052822;2017052900;2017052823;2017052900;20.64;20.85;20.38;20.83;20.99;20.65;0;0;1.91;95.91;78.71;982.03
2017052823;2017052901;2017052900;2017052901;20.4;20.54;20.27;20.71;20.96;20.51;0;0;1.85;86.21;78.12;981.42
2017052900;2017052902;2017052901;2017052902;20.02;20.21;19.85;20.3;20.54;20.09;0;0;1.92;94.57;76.7;980.86
2017052901;2017052903;2017052902;2017052903;19.94;20.26;19.59;20.4;20.89;19.83;0;0;1.05;107.21;75.06;980.63
2017052902;2017052904;2017052903;2017052904;19.75;20.06;19.52;20.21;20.55;19.83;0;0;1.29;194.28;74.63;980.65
2017052903;2017052905;2017052904;2017052905;19.51;19.83;19;19.88;20.2;19.17;0;0;1.47;92.53;76.12;980.44
2017052904;2017052906;2017052905;2017052906;19.14;19.39;18.9;19.44;19.76;19.1;0;2;1.72;102.04;77.04;979.88
2017052905;2017052907;2017052906;2017052907;19.07;19.44;18.68;19.27;19.65;18.86;0;62.94;2.34;97.83;75.86;979.41
2017052906;2017052908;2017052907;2017052908;19.76;20.1;19.56;19.83;20.11;19.45;0;126.21;1.68;195.14;75.64;979.33
2017052907;2017052909;2017052908;2017052909;21.07;22.03;20.37;21.52;22.6;20.66;0;254.86;2.37;151.09;70.33;979.3
2017052908;2017052910;2017052909;2017052910;23.31;24.19;22.34;23.83;24.76;22.82;0;449.8;2.2;122.98;62;979.07
2017052909;2017052911;2017052910;2017052911;25.84;26.8;24.68;26.36;27.33;25.31;0;628.22;2.48;208.41;54.39;978.86
2017052910;2017052912;2017052911;2017052912;26.8;27.26;26.48;27.13;27.66;26.8;0;778.34;2.67;219.11;55.35;978.84
2017052911;2017052913;2017052912;2017052913;28.07;28.36;27.71;28.49;28.76;28.1;0;843.29;3.81;209.83;47.93;978.69
2017052912;2017052914;2017052913;2017052914;28.78;29.04;28.37;29.13;29.37;28.76;0;870.53;3.59;250.51;44.29;978.62
2017052913;2017052915;2017052914;2017052915;29.11;29.27;28.85;29.45;29.66;29.19;0;809.17;3.34;234.65;45.14;978.52
2017052914;2017052916;2017052915;2017052916;28.78;29.11;28.16;29.04;29.54;28.22;0;665.91;3.09;275.76;46.91;978.38
2017052915;2017052917;2017052916;2017052917;27.93;28.65;26.97;28.08;28.92;26.95;0;389.17;2.43;245.72;49.38;978.33
2017052916;2017052918;2017052917;2017052918;28.75;29.16;28.26;28.98;29.3;28.53;0;536.22;2.66;280.92;46.03;977.84
2017052917;2017052919;2017052918;2017052919;26.67;28.1;25.52;26.71;28.24;25.47;0;202.74;2.71;259.63;55.37;978.05
2017052918;2017052920;2017052919;2017052920;24.55;25.16;23.94;24.62;25.18;24.07;0;51.64;1.46;252.14;63.16;978.18
2017052919;2017052921;2017052920;2017052921;23.56;23.87;23.32;23.9;24.18;23.67;0;18.03;1.27;269.12;66.65;978.45
2017052920;2017052922;2017052921;2017052922;22.43;22.77;21.91;22.67;23.09;22.07;0;0.98;1.33;251.88;71.94;978.74
2017052921;2017052923;2017052922;2017052923;21.34;21.9;20.43;21.58;22.25;20.54;0;0;1;230.84;76.34;979.11
2017052922;2017053000;2017052923;2017053000;19.93;20.12;19.8;19.95;20.24;19.81;0;0;1.64;326.8;84.93;979.33
2017052923;2017053001;2017053000;2017053001;19.79;19.94;19.62;19.95;20.08;19.76;0;0;1.55;29.49;80.61;979.57
2017053000;2017053002;2017053001;2017053002;18.99;19.33;18.71;19.1;19.51;18.77;0;0;1.02;287.14;82.06;979.79
2017053001;2017053003;2017053002;2017053003;18.78;19.06;18.5;18.84;19.12;18.47;0.06;0;0.95;224.89;85.86;980.03
2017053002;2017053004;2017053003;2017053004;17.72;18.5;17.08;17.78;18.68;17.14;0;0;1.28;131.42;90.92;979.69
2017053003;2017053005;2017053004;2017053005;16.41;16.85;16.07;16.5;16.91;16.16;0;0;1.59;132.34;95.3;979.55
2017053004;2017053006;2017053005;2017053006;16.07;16.42;15.85;16.18;16.47;15.84;0;2.86;1.28;171.53;96.78;979.77
2017053005;2017053007;2017053006;2017053007;16.48;16.83;16.1;16.62;17.04;16.23;0;57.25;1.66;215.88;97.31;980.13
2017053006;2017053008;2017053007;2017053008;17.62;18.19;17.05;17.84;18.5;17.2;0;158.99;2.09;251.17;93.95;980.53
2017053007;2017053009;2017053008;2017053009;18.17;18.44;17.92;18.31;18.55;18;0;250.06;2.31;244.8;86.59;980.96
2017053008;2017053010;2017053009;2017053010;18.73;19.14;18.32;18.84;19.33;18.38;0;290.49;2.1;260.09;84.83;981.35
2017053009;2017053011;2017053010;2017053011;19.56;19.79;19.43;19.74;20.06;19.59;0;402.58;2.84;250.46;77.94;981.76
2017053010;2017053012;2017053011;2017053012;19.49;19.75;19.18;19.59;19.84;19.22;0;336.61;2.64;250.18;78.44;982.03
2017053011;2017053013;2017053012;2017053013;18.73;19.41;18.17;18.7;19.47;18.02;0.78;176.31;2.21;247.37;81.72;982.2
2017053012;2017053014;2017053013;2017053014;19.33;19.74;18.89;19.47;20.01;18.96;0;414.52;2.52;264.49;81.58;982.31
2017053013;2017053015;2017053014;2017053015;19.99;20.61;19.46;20.17;20.92;19.45;0;515.14;3.17;278.29;73.81;982.15
2017053014;2017053016;2017053015;2017053016;20.67;21.1;20.36;20.87;21.36;20.51;0;542.48;3.51;264.51;66.92;982.17
2017053015;2017053017;2017053016;2017053017;20.33;20.62;20.02;20.52;20.87;20.15;0;427;3.74;269.45;66.13;982.35
2017053016;2017053018;2017053017;2017053018;19.83;20.25;19.17;19.98;20.54;19.21;0;350.22;3.86;289.07;64.13;982.79
2017053017;2017053019;2017053018;2017053019;18.88;19.09;18.49;18.96;19.15;18.53;0;260.52;3.83;282.26;64.91;983.23
2017053018;2017053020;2017053019;2017053020;17.82;18.13;17.52;17.85;18.17;17.58;0;126.4;3.27;285.43;65.85;983.84
2017053019;2017053021;2017053020;2017053021;17.09;17.73;16.73;17.12;17.84;16.75;0;50.29;2.63;294.2;66.41;984.3
2017053020;2017053022;2017053021;2017053022;16.37;16.61;16.01;16.38;16.61;16;0;-0.26;1.96;293.66;66.99;984.84
2017053021;2017053023;2017053022;2017053023;15.84;15.93;15.66;15.87;15.97;15.69;0;-6.22;2.45;283.3;68.76;985.55
2017053022;2017053100;2017053023;2017053100;14.56;15.5;13.72;14.54;15.5;13.69;0;-7.94;1.98;271.33;70.43;985.78
2017053023;2017053101;2017053100;2017053101;13.13;13.48;12.85;13.18;13.48;12.98;0;-8.32;1.69;268.46;76.11;986.11
2017053100;2017053102;2017053101;2017053102;12.16;12.58;11.87;12.23;12.64;11.92;0;-7.91;1.77;268.54;80.32;986.36
2017053101;2017053103;2017053102;2017053103;11.15;11.76;10.56;11.23;11.76;10.8;0;0;1.5;212.17;83.5;986.58
2017053102;2017053104;2017053103;2017053104;10.29;10.42;9.88;10.56;10.69;10.35;0;0;1.34;173.07;87.92;986.72
2017053103;2017053105;2017053104;2017053105;9.53;9.83;9.18;9.83;10.17;9.56;0;0;1.32;187.09;91.13;986.92
2017053104;2017053106;2017053105;2017053106;8.73;9.09;8.48;8.93;9.32;8.59;0;1.5;1.59;186.27;93.5;987.13
2017053105;2017053107;2017053106;2017053107;9.19;9.9;8.66;9.34;9.92;8.89;0;61.55;1.14;162.85;94.99;987.49
2017053106;2017053108;2017053107;2017053108;10.86;11.42;10.29;10.85;11.39;10.26;0;202.35;1.15;201.35;92;987.8
2017053107;2017053109;2017053108;2017053109;12.49;13.3;11.85;13.82;16.58;11.86;0;357.17;1.32;242.44;84.19;988.07
2017053108;2017053110;2017053109;2017053110;14.36;15.04;13.63;18.04;18.86;17.1;0;492.31;1.08;265.13;77.97;988.45
2017053109;2017053111;2017053110;2017053111;16.39;17.16;15.42;20.53;21.14;19.78;0;647.98;1.17;250.9;72.9;988.71
2017053110;2017053112;2017053111;2017053112;18;18.47;17.28;21.63;22.36;20.9;0;712.47;1.43;354.74;65.49;988.76
2017053111;2017053113;2017053112;2017053113;18.72;19.32;18.25;20.62;21.97;19.49;0;541.03;1.68;287.51;61.29;988.77
2017053112;2017053114;2017053113;2017053114;19.32;19.95;18.91;19.35;20.09;18.79;0;540.29;1.9;357.83;56.82;988.6
2017053113;2017053115;2017053114;2017053115;19.83;20.33;19.2;20.05;20.72;19.46;0;697.78;2.53;329.62;56.69;988.34
2017053114;2017053116;2017053115;2017053116;20.61;21.01;20.27;20.78;21.04;20.52;0;812.88;2.15;303.49;52.87;987.89
2017053115;2017053117;2017053116;2017053117;21.17;21.51;20.34;21.37;21.74;20.27;0;766.72;1.87;324.49;49.51;987.56
2017053116;2017053118;2017053117;2017053118;21.27;21.72;20.4;21.37;21.95;20.33;0;506.98;1.91;334.36;49.85;987.26
2017053117;2017053119;2017053118;2017053119;20.37;20.7;19.77;20.37;20.84;19.74;0;249.48;1.41;29.6;51.11;987.12
2017053118;2017053120;2017053119;2017053120;20.52;20.71;20.21;20.63;20.88;20.18;0;221.32;1.12;6.23;50.43;987.03
2017053119;2017053121;2017053120;2017053121;19.35;20.09;18.46;19.35;20.1;18.37;0;70.96;1.22;3.86;52.91;987.1
2017053120;2017053122;2017053121;2017053122;17.44;17.99;16.92;17.64;17.88;17.3;0;5.5;0.8;8.23;58.49;987.17
2017053121;2017053123;2017053122;2017053123;16.06;16.65;15.42;16.45;17.18;15.74;0;0;0.97;3.05;64.05;987.66
2017053122;2017060100;2017053123;2017060100;15.08;15.31;14.63;15.29;15.57;14.72;0;0;1.25;6.62;73.25;987.82
2017053123;2017060101;2017060100;2017060101;14.39;14.63;14.02;14.54;14.78;14.16;0;0;1.26;21.46;79.77;987.85
2017060100;2017060102;2017060101;2017060102;13.86;14.02;13.67;14.05;14.13;13.99;0;0;1.23;45.74;83.74;987.82
2017060101;2017060103;2017060102;2017060103;12.89;13.14;12.6;13.22;13.52;12.9;0;0;1.02;52.97;85.7;987.88
2017060102;2017060104;2017060103;2017060104;11.68;12.3;11.11;11.84;12.35;11.25;0;0;1.26;80.52;86.7;987.66
2017060103;2017060105;2017060104;2017060105;11.62;11.92;11.29;12;12.41;11.67;0;0;0.9;23.77;90.62;987.52
2017060104;2017060106;2017060105;2017060106;11.08;11.27;10.78;11.25;11.54;10.86;0;1.8;1.45;33.02;92.08;987.5
2017060105;2017060107;2017060106;2017060107;12.27;13.08;11.41;12.21;12.71;11.52;0;57.28;0.88;81.46;91.03;987.59
2017060106;2017060108;2017060107;2017060108;14.24;14.88;13.84;14.07;15.02;13.37;0;190.77;1.12;28.41;84.94;987.86
2017060107;2017060109;2017060108;2017060109;16.24;17.75;15.13;16.31;17.63;15.18;0;327.35;1.37;101.88;78.06;987.89
2017060108;2017060110;2017060109;2017060110;19.26;20.03;18.25;19.25;19.97;18.32;0;501.9;1.36;67.45;68.4;987.86
2017060109;2017060111;2017060110;2017060111;20.77;21.18;20.44;21.15;21.67;20.65;0;647.88;1.95;33.13;57.79;987.8
2017060110;2017060112;2017060111;2017060112;21.73;22.11;21.33;21.96;22.18;21.59;0;712.7;1.84;73.94;53.35;987.62
2017060111;2017060113;2017060112;2017060113;22.72;23.41;22.27;22.73;23.42;22.17;0;854.63;1.45;349.93;49.31;987.3
2017060112;2017060114;2017060113;2017060114;23.07;23.54;22.54;23.2;23.66;22.61;0;687.14;1.79;2.99;47.79;986.75
2017060113;2017060115;2017060114;2017060115;23.57;24.16;22.66;23.77;24.4;22.9;0;762.52;1.73;29.49;48.13;986.37
2017060114;2017060116;2017060115;2017060116;24.13;24.46;23.79;24;24.4;23.49;0;624.45;1.39;187.22;45.03;985.98
2017060115;2017060117;2017060116;2017060117;24.64;24.78;24.47;24.8;24.97;24.62;0;635.76;1.65;54.6;44.42;985.42
2017060116;2017060118;2017060117;2017060118;24.84;25.01;24.52;24.48;24.69;24.28;0;336.53;1.05;238.63;41.52;985.02
2017060117;2017060119;2017060118;2017060119;23.34;24.39;23.02;23.36;24.17;23.08;0;105.88;1.53;2.97;49.21;984.71
2017060118;2017060120;2017060119;2017060120;22.87;23.31;22.65;23.1;23.69;22.83;0;137.29;2.11;33.68;51.88;984.7
2017060119;2017060121;2017060120;2017060121;22.48;23.21;21.82;22.7;23.54;21.91;0;93.62;1.93;44.85;51.94;984.62
2017060120;2017060122;2017060121;2017060122;20.88;21.61;20.19;21.08;21.75;20.4;0;6.65;1.33;26.74;56.33;984.66
2017060121;2017060123;2017060122;2017060123;19.35;19.85;19;19.59;20.14;19.23;0;0;1.9;38.04;61.58;984.86
2017060122;2017060200;2017060123;2017060200;18.47;19.08;17.02;18.6;19.35;16.9;0;0;1.74;65.15;65.88;984.7
2017060123;2017060201;2017060200;2017060201;17.14;17.34;16.87;17.5;17.78;17.2;0;0;1.18;48.99;72.65;984.51
2017060200;2017060202;2017060201;2017060202;17.53;17.81;16.82;17.84;18.25;16.94;0;0;1.55;85.9;69.51;984.05
2017060201;2017060203;2017060202;2017060203;16.36;16.63;15.67;16.68;17.11;15.94;0;0;1.32;112.24;73.56;983.52
2017060202;2017060204;2017060203;2017060204;15.18;15.49;15.02;15.53;15.68;15.43;0;0;1.36;121.33;79.3;983.26
2017060203;2017060205;2017060204;2017060205;14.5;14.96;14.02;14.96;15.38;14.46;0;0;1.2;125.35;81.01;983.09
2017060204;2017060206;2017060205;2017060206;14.63;15.06;13.91;14.94;15.39;14.03;0;0.87;1.19;109.68;81.73;983.03
2017060205;2017060207;2017060206;2017060207;14.16;14.98;13.39;14.14;14.72;13.3;0;55.96;1.45;94.23;83.89;982.96
2017060206;2017060208;2017060207;2017060208;16.37;17.17;15.32;15.96;16.96;14.99;0;186.36;0.86;202.63;78.58;983.21
